,A,B
184,187,184
185,188,185
186,189,186
187,190,187
188,191,188
189,192,189
190,193,190
191,194,191
192,195,192
193,196,193
194,197,194
195,198,195
196,199,196
197,200,197
198,201,198
199,202,199
200,203,200
201,204,201
202,205,202
203,206,203
204,207,204
205,208,205
206,209,206
207,210,207
208,211,208
209,212,209
210,213,210
211,214,211
212,215,212
213,216,213
214,217,214
215,218,215
216,219,216
217,220,217
218,221,218
219,222,219
220,223,220
221,224,221
222,225,222
223,226,223
224,227,224
225,228,225
226,229,226
227,230,227
228,231,228
229,232,229
230,233,230
231,234,231
232,235,232
233,236,233
234,237,234
235,238,235
236,239,236
237,240,237
238,241,238
239,242,239
240,243,240
241,244,241
242,245,242
243,246,243
244,247,244
245,248,245
246,249,246
247,250,247
248,251,248
249,252,249
250,253,250
251,254,251
252,255,252
253,256,253
254,257,254
255,258,255
256,259,256
257,261,257
258,262,258
259,263,259
260,264,260
261,265,261
262,266,262
263,267,263
264,268,264
265,269,265
266,270,266
267,271,267
268,272,268
269,273,269
270,274,270
271,275,271
272,276,272
273,277,273
274,278,274
275,279,275
276,280,276
277,281,277
278,282,278
279,283,279
280,284,280
281,285,281
282,286,282
283,287,283
284,288,284
285,289,285
286,290,286
287,291,287
288,292,288
289,293,289
290,294,290
291,295,291
292,296,292
293,297,293
294,298,294
295,299,295
296,300,296
297,301,297
298,302,298
299,303,299
300,304,300
301,305,301
302,306,302
303,307,303
304,308,304
305,309,305
306,310,306
307,311,307
308,312,308
309,313,309
310,314,310
311,315,311
312,316,312
313,317,313
314,318,314
315,319,315
316,320,316
317,321,317
318,322,318
319,323,319
320,324,320
321,325,321
322,326,322
323,327,323
324,328,324
325,329,325
326,330,326
327,331,327
328,332,328
329,333,329
330,334,330
331,335,331
332,336,332
333,337,333
334,338,334
335,339,335
336,340,336
337,341,337
338,342,338
339,343,339
340,344,340
341,345,341
342,346,342
343,347,343
344,348,344
345,349,345
346,350,346
347,351,347
348,352,348
349,353,349
350,354,350
351,355,351
352,356,352
353,357,353
354,358,354
355,359,355
356,360,356
357,361,357
358,362,358
359,363,359
360,364,360
361,365,361
362,366,362
363,367,363
364,368,364
365,369,365
366,370,366
367,371,367
368,372,368
369,373,369
370,374,370
371,375,371
372,376,372
373,377,373
374,378,374
375,379,375
376,380,376
377,381,377
378,382,378
379,383,379
380,384,380
381,385,381
382,386,382
383,387,383
384,388,384
385,389,385
386,390,386
387,391,387
388,392,388
389,393,389
390,394,390
391,395,391
392,396,392
393,397,393
394,398,394
395,399,395
396,400,396
397,401,397
398,402,398
399,403,399
400,404,400
401,405,401
402,406,402
403,407,403
404,408,404
405,409,405
406,410,406
407,411,407
408,412,408
409,413,409
410,414,410
411,415,411
412,416,412
413,417,413
414,419,414
415,420,415
416,421,416
417,422,417
418,423,418
419,424,419
420,425,420
421,426,421
422,427,422
423,428,423
424,429,424
425,430,425
426,431,426
427,432,427
428,433,428
429,434,429
430,435,430
431,436,431
432,437,432
433,438,433
434,439,434
435,440,435
436,441,436
437,442,437
438,443,438
439,444,439
440,445,440
441,446,441
442,447,442
443,448,443
444,449,444
445,450,445
446,451,446
447,452,447
448,453,448
449,454,449
450,455,450
451,456,451
452,457,452
453,458,453
454,459,454
455,460,455
456,461,456
457,462,457
458,463,458
459,464,459
460,465,460
461,466,461
462,467,462
463,468,463
464,469,464
465,470,465
466,471,466
467,472,467
468,473,468
469,474,469
470,475,470
471,476,471
472,477,472
473,478,473
474,479,474
475,480,475
476,481,476
477,482,477
478,483,478
479,484,479
480,485,480
481,486,481
482,487,482
483,488,483
484,489,484
485,490,485
486,491,486
487,492,487
488,493,488
489,494,489
490,495,490
491,496,491
492,497,492
493,498,493
494,499,494
495,500,495
496,501,496
497,502,497
498,503,498
499,504,499
500,505,500
501,506,501
502,507,502
503,508,503
504,509,504
505,510,505
506,511,506
507,512,507
508,513,508
509,514,509
510,515,510
511,516,511
512,517,512
513,518,513
514,519,514
515,520,515
516,521,516
517,522,517
518,523,518
519,524,519
520,525,520
521,526,521
522,527,522
523,528,523
524,529,524
525,530,525
526,531,526
527,532,527
528,533,528
529,534,529
530,535,530
531,536,531
532,537,532
533,538,533
534,539,534
535,540,535
536,541,536
537,542,537
538,543,538
539,544,539
540,545,540
541,546,541
542,547,542
543,548,543
544,549,544
545,550,545
546,551,546
547,552,547
548,553,548
549,554,549
550,555,550
551,556,551
552,557,552
553,558,553
554,559,554
555,560,555
556,561,556
557,562,557
558,563,558
559,564,559
560,565,560
561,566,561
562,567,562
563,568,563
564,569,564
565,570,565
566,571,566
567,572,567
568,573,568
569,574,569
570,575,570
571,576,571
572,577,572
573,578,573
574,579,574
575,580,575
576,581,576
577,582,577
578,583,578
579,584,579
580,585,580
581,586,581
582,587,582
583,588,583
584,589,584
585,590,585
586,591,586
587,592,587
588,593,588
589,594,589
590,595,590
591,596,591
592,597,592
593,598,593
594,599,594
595,600,595
596,601,596
597,602,597
598,603,598
599,604,599
600,605,600
601,606,601
602,607,602
603,608,603
604,609,604
605,610,605
606,611,606
607,612,607
608,613,608
609,614,609
610,615,610
611,616,611
612,617,612
613,618,613
614,619,614
615,620,615
616,621,616
617,622,617
618,623,618
619,624,619
620,625,620
621,626,621
622,627,622
623,628,623
624,629,624
625,630,625
626,631,626
627,632,627
628,633,628
629,634,629
630,635,630
631,636,631
632,637,632
633,638,633
634,639,634
635,640,635
636,641,636
637,642,637
638,643,638
639,644,639
640,645,640
641,646,641
642,647,642
643,648,643
644,650,644
645,651,645
646,652,646
647,653,647
648,654,648
649,655,649
650,656,650
651,657,651
652,658,652
653,659,653
654,660,654
655,661,655
656,662,656
657,663,657
658,664,658
659,665,659
660,666,660
661,667,661
662,668,662
663,669,663
664,670,664
665,671,665
666,672,666
667,673,667
668,674,668
669,675,669
670,676,670
671,677,671
672,678,672
673,679,673
674,680,674
675,681,675
676,682,676
677,683,677
678,684,678
679,685,679
680,686,680
681,687,681
682,688,682
683,689,683
684,690,684
685,691,685
686,692,686
687,693,687
688,694,688
689,695,689
690,696,690
691,697,691
692,698,692
693,699,693
694,700,694
695,701,695
696,702,696
697,703,697
698,704,698
699,705,699
700,706,700
701,707,701
702,708,702
703,709,703
704,710,704
705,711,705
706,712,706
707,713,707
708,714,708
709,715,709
710,716,710
711,717,711
712,718,712
713,719,713
714,720,714
715,721,715
716,722,716
717,723,717
718,724,718
719,725,719
720,726,720
721,727,721
722,728,722
723,729,723
724,730,724
725,731,725
726,732,726
727,733,727
728,734,728
729,735,729
730,736,730
731,737,731
732,738,732
733,739,733
734,740,734
735,741,735
736,742,736
737,743,737
738,744,738
739,745,739
740,746,740
741,747,741
742,748,742
743,749,743
744,750,744
745,751,745
746,752,746
747,753,747
748,754,748
749,755,749
750,756,750
751,757,751
752,758,752
753,759,753
754,760,754
755,761,755
756,762,756
757,763,757
758,764,758
759,765,759
760,766,760
761,767,761
762,768,762
763,769,763
764,770,764
765,771,765
766,772,766
767,773,767
768,774,768
769,775,769
770,776,770
771,777,771
772,778,772
773,779,773
774,780,774
775,781,775
776,782,776
777,783,777
778,784,778
779,785,779
780,786,780
781,787,781
782,788,782
783,789,783
784,790,784
785,791,785
786,792,786
787,793,787
788,794,788
789,795,789
790,796,790
791,797,791
792,798,792
793,799,793
794,800,794
795,801,795
796,802,796
797,803,797
798,804,798
799,805,799
800,806,800
801,807,801
802,808,802
803,809,803
804,810,804
805,811,805
806,812,806
807,813,807
808,814,808
809,815,809
810,816,810
811,817,811
812,818,812
813,819,813
814,820,814
815,821,815
816,822,816
817,823,817
818,824,818
819,825,819
820,826,820
821,827,821
822,828,822
823,829,823
824,830,824
825,831,825
826,832,826
827,833,827
828,834,828
829,835,829
830,836,830
831,837,831
832,838,832
833,839,833
834,840,834
835,841,835
836,842,836
837,843,837
838,844,838
839,845,839
840,846,840
841,847,841
842,848,842
843,849,843
844,850,844
845,851,845
846,852,846
847,853,847
848,854,848
849,855,849
850,856,850
851,857,851
852,858,852
853,859,853
854,860,854
855,861,855
856,862,856
857,863,857
858,864,858
859,865,859
860,866,860
861,867,861
862,868,862
863,869,863
864,870,864
865,871,865
866,872,866
867,873,867
868,874,868
869,875,869
870,876,870
871,877,871
872,878,872
873,879,873
874,880,874
875,881,875
876,882,876
877,883,877
878,884,878
879,885,879
880,886,880
881,887,881
882,888,882
883,889,883
884,890,884
885,891,885
886,892,886
887,893,887
888,894,888
889,895,889
890,896,890
891,897,891
892,898,892
893,899,893
894,900,894
895,901,895
896,902,896
897,903,897
898,904,898
899,905,899
900,906,900
901,907,901
902,908,902
903,909,903
904,910,904
905,911,905
906,912,906
907,913,907
908,914,908
909,915,909
910,916,910
911,917,911
912,918,912
913,919,913
914,920,914
915,921,915
916,922,916
917,923,917
918,924,918
919,925,919
920,926,920
921,927,921
922,928,922
923,929,923
924,930,924
925,931,925
926,932,926
927,933,927
928,934,928
929,935,929
930,936,930
931,937,931
932,938,932
933,939,933
934,940,934
935,941,935
936,942,936
937,943,937
938,944,938
939,945,939
940,946,940
941,947,941
942,948,942
943,949,943
944,950,944
945,951,945
946,952,946
947,953,947
948,954,948
949,955,949
950,956,950
951,957,951
952,958,952
953,959,953
954,960,954
955,961,955
956,962,956
957,963,957
958,964,958
959,965,959
960,966,960
961,967,961
962,968,962
963,969,963
964,970,964
965,971,965
966,972,966
967,973,967
968,974,968
969,975,969
970,976,970
971,977,971
972,978,972
973,979,973
974,980,974
975,981,975
976,982,976
977,983,977
978,984,978
979,985,979
980,986,980
981,987,981
982,988,982
983,989,983
984,990,984
985,991,985
986,992,986
987,993,987
988,994,988
989,995,989
990,996,990
991,997,991
992,998,992
993,999,993
994,1000,994
995,1001,995
996,1002,996
997,1003,997
998,1004,998
999,1005,999
1000,1006,1000
1001,1007,1001
1002,1008,1002
1003,1009,1003
1004,1010,1004
1005,1011,1005
1006,1012,1006
1007,1013,1007
1008,1014,1008
1009,1015,1009
1010,1016,1010
1011,1017,1011
1012,1018,1012
1013,1019,1013
1014,1020,1014
1015,1021,1015
1016,1022,1016
1017,1023,1017
1018,1024,1018
1019,1025,1019
1020,1026,1020
1021,1027,1021
1022,1028,1022
1023,1029,1023
1024,1030,1024
1025,1031,1025
1026,1032,1026
1027,1033,1027
1028,1034,1028
1029,1035,1029
1030,1036,1030
1031,1037,1031
1032,1038,1032
1033,1039,1033
1034,1040,1034
1035,1041,1035
1036,1042,1036
1037,1043,1037
1038,1044,1038
1039,1045,1039
1040,1046,1040
1041,1047,1041
1042,1048,1042
1043,1049,1043
1044,1050,1044
1045,1051,1045
1046,1052,1046
1047,1053,1047
1048,1054,1048
1049,1055,1049
1050,1056,1050
1051,1057,1051
1052,1058,1052
1053,1059,1053
1054,1060,1054
1055,1061,1055
1056,1062,1056
1057,1063,1057
1058,1064,1058
1059,1065,1059
1060,1066,1060
1061,1067,1061
1062,1068,1062
1063,1069,1063
1064,1070,1064
1065,1071,1065
1066,1072,1066
1067,1073,1067
1068,1074,1068
1069,1075,1069
1070,1076,1070
1071,1077,1071
1072,1078,1072
1073,1079,1073
1074,1080,1074
1075,1081,1075
1076,1082,1076
1077,1083,1077
1078,1084,1078
1079,1085,1079
1080,1086,1080
1081,1087,1081
1082,1088,1082
1083,1089,1083
1084,1090,1084
1085,1091,1085
1086,1092,1086
1087,1093,1087
1088,1094,1088
1089,1095,1089
1090,1096,1090
1091,1097,1091
1092,1098,1092
1093,1099,1093
1094,1100,1094
1095,1101,1095
1096,1102,1096
1097,1103,1097
1098,1104,1098
1099,1105,1099
1100,1106,1100
1101,1107,1101
1102,1108,1102
1103,1109,1103
1104,1110,1104
1105,1111,1105
1106,1112,1106
1107,1113,1107
1108,1114,1108
1109,1115,1109
1110,1116,1110
1111,1117,1111
1112,1118,1112
1113,1119,1113
1114,1120,1114
1115,1121,1115
1116,1122,1116
1117,1123,1117
1118,1124,1118
1119,1125,1119
1120,1126,1120
1121,1127,1121
1122,1128,1122
1123,1129,1123
1124,1130,1124
1125,1131,1125
1126,1132,1126
1127,1133,1127
1128,1134,1128
1129,1135,1129
1130,1136,1130
1131,1137,1131
1132,1138,1132
1133,1139,1133
1134,1140,1134
1135,1141,1135
1136,1142,1136
1137,1143,1137
1138,1144,1138
1139,1145,1139
1140,1146,1140
1141,1147,1141
1142,1148,1142
1143,1149,1143
1144,1150,1144
1145,1151,1145
1146,1152,1146
1147,1153,1147
1148,1154,1148
1149,1155,1149
1150,1156,1150
1151,1157,1151
1152,1158,1152
1153,1159,1153
1154,1160,1154
1155,1161,1155
1156,1162,1156
1157,1163,1157
1158,1164,1158
1159,1165,1159
1160,1166,1160
1161,1167,1161
1162,1168,1162
1163,1169,1163
1164,1170,1164
1165,1171,1165
1166,1172,1166
1167,1173,1167
1168,1174,1168
1169,1175,1169
1170,1176,1170
1171,1177,1171
1172,1178,1172
1173,1179,1173
1174,1180,1174
1175,1181,1175
1176,1182,1176
1177,1183,1177
1178,1184,1178
1179,1185,1179
1180,1186,1180
1181,1187,1181
1182,1188,1182
1183,1189,1183
1184,1190,1184
1185,1191,1185
1186,1192,1186
1187,1193,1187
1188,1194,1188
1189,1195,1189
1190,1196,1190
1191,1197,1191
1192,1198,1192
1193,1199,1193
1194,1200,1194
1195,1201,1195
1196,1202,1196
1197,1203,1197
1198,1204,1198
1199,1205,1199
1200,1206,1200
1201,1207,1201
1202,1208,1202
1203,1209,1203
1204,1210,1204
1205,1211,1205
1206,1212,1206
1207,1213,1207
1208,1214,1208
1209,1215,1209
1210,1216,1210
1211,1217,1211
1212,1218,1212
1213,1219,1213
1214,1220,1214
1215,1221,1215
1216,1222,1216
1217,1223,1217
1218,1224,1218
1219,1225,1219
1220,1226,1220
1221,1227,1221
1222,1228,1222
1223,1229,1223
1224,1230,1224
1225,1231,1225
1226,1232,1226
1227,1233,1227
1228,1234,1228
1229,1235,1229
1230,1236,1230
1231,1237,1231
1232,1238,1232
1233,1239,1233
1234,1240,1234
1235,1241,1235
1236,1242,1236
1237,1243,1237
1238,1244,1238
1239,1245,1239
1240,1246,1240
1241,1247,1241
1242,1248,1242
1243,1249,1243
1244,1250,1244
1245,1251,1245
1246,1252,1246
1247,1253,1247
1248,1254,1248
1249,1255,1249
1250,1256,1250
1251,1257,1251
1252,1258,1252
1253,1259,1253
1254,1260,1254
1255,1261,1255
1256,1262,1256
1257,1263,1257
1258,1264,1258
1259,1265,1259
1260,1266,1260
1261,1267,1261
1262,1268,1262
1263,1269,1263
1264,1270,1264
1265,1271,1265
1266,1272,1266
1267,1273,1267
1268,1274,1268
1269,1275,1269
1270,1276,1270
1271,1277,1271
1272,1278,1272
1273,1279,1273
1274,1280,1274
1275,1281,1275
1276,1282,1276
1277,1283,1277
1278,1284,1278
1279,1285,1279
1280,1286,1280
1281,1287,1281
1282,1288,1282
1283,1289,1283
1284,1290,1284
1285,1291,1285
1286,1292,1286
1287,1293,1287
1288,1294,1288
1289,1295,1289
1290,1296,1290
1291,1297,1291
1292,1298,1292
1293,1299,1293
1294,1300,1294
1295,1301,1295
1296,1302,1296
1297,1303,1297
1298,1304,1298
1299,1305,1299
1300,1306,1300
1301,1307,1301
1302,1308,1302
1303,1309,1303
1304,1310,1304
1305,1311,1305
1306,1312,1306
1307,1313,1307
1308,1314,1308
1309,1315,1309
1310,1316,1310
1311,1317,1311
1312,1318,1312
1313,1319,1313
1314,1320,1314
1315,1321,1315
1316,1322,1316
1317,1323,1317
1318,1324,1318
1319,1325,1319
1320,1326,1320
1321,1327,1321
1322,1328,1322
1323,1329,1323
1324,1330,1324
1325,1331,1325
1326,1332,1326
1327,1333,1327
1328,1334,1328
1329,1335,1329
1330,1336,1330
1331,1337,1331
1332,1338,1332
1333,1339,1333
1334,1340,1334
1335,1341,1335
1336,1342,1336
1337,1343,1337
1338,1344,1338
1339,1345,1339
1340,1346,1340
1341,1347,1341
1342,1348,1342
1343,1349,1343
1344,1350,1344
1345,1352,1345
1346,1353,1346
1347,1354,1347
1348,1355,1348
1349,1356,1349
1350,1357,1350
1351,1358,1351
1352,1359,1352
1353,1360,1353
1354,1361,1354
1355,1362,1355
1356,1363,1356
1357,1364,1357
1358,1365,1358
1359,1366,1359
1360,1367,1360
1361,1368,1361
1362,1369,1362
1363,1370,1363
1364,1371,1364
1365,1372,1365
1366,1373,1366
1367,1374,1367
1368,1375,1368
1369,1376,1369
1370,1377,1370
1371,1378,1371
1372,1379,1372
1373,1380,1373
1374,1381,1374
1375,1382,1375
1376,1383,1376
1377,1384,1377
1378,1385,1378
1379,1386,1379
1380,1387,1380
1381,1388,1381
1382,1389,1382
1383,1390,1383
1384,1391,1384
1385,1392,1385
1386,1393,1386
1387,1394,1387
1388,1395,1388
1389,1396,1389
1390,1397,1390
1391,1398,1391
1392,1399,1392
1393,1400,1393
1394,1401,1394
1395,1402,1395
1396,1403,1396
1397,1404,1397
1398,1405,1398
1399,1406,1399
1400,1407,1400
1401,1408,1401
1402,1409,1402
1403,1410,1403
1404,1411,1404
1405,1412,1405
1406,1413,1406
1407,1414,1407
1408,1415,1408
1409,1416,1409
1410,1417,1410
1411,1418,1411
1412,1419,1412
1413,1420,1413
1414,1421,1414
1415,1422,1415
1416,1423,1416
1417,1424,1417
1418,1425,1418
1419,1427,1419
1420,1428,1420
1421,1429,1421
1422,1430,1422
1423,1431,1423
1424,1432,1424
1425,1433,1425
1426,1434,1426
1427,1435,1427
1428,1436,1428
1429,1437,1429
1430,1438,1430
1431,1439,1431
1432,1440,1432
1433,1441,1433
1434,1442,1434
1435,1443,1435
1436,1444,1436
1437,1445,1437
1438,1446,1438
1439,1447,1439
1440,1448,1440
1441,1449,1441
1442,1450,1442
1443,1451,1443
1444,1452,1444
1445,1453,1445
1446,1454,1446
1447,1455,1447
1448,1456,1448
1449,1457,1449
1450,1458,1450
1451,1459,1451
1452,1460,1452
1453,1461,1453
1454,1462,1454
1455,1463,1455
1456,1464,1456
1457,1465,1457
1458,1466,1458
1459,1467,1459
1460,1468,1460
1461,1469,1461
1462,1470,1462
1463,1471,1463
1464,1472,1464
1465,1473,1465
1466,1474,1466
1467,1475,1467
1468,1476,1468
1469,1477,1469
1470,1478,1470
1471,1479,1471
1472,1480,1472
1473,1481,1473
1474,1482,1474
1475,1483,1475
1476,1484,1476
1477,1485,1477
1478,1486,1478
1479,1487,1479
1480,1488,1480
1481,1489,1481
1482,1490,1482
1483,1491,1483
1484,1492,1484
1485,1493,1485
1486,1494,1486
1487,1495,1487
1488,1496,1488
1489,1497,1489
1490,1498,1490
1491,1499,1491
1492,1500,1492
1493,1501,1493
1494,1502,1494
1495,1503,1495
1496,1504,1496
1497,1505,1497
1498,1506,1498
1499,1507,1499
1500,1508,1500
1501,1509,1501
1502,1510,1502
1503,1511,1503
1504,1512,1504
1505,1513,1505
1506,1514,1506
1507,1515,1507
1508,1516,1508
1509,1517,1509
1510,1518,1510
1511,1519,1511
1512,1520,1512
1513,1521,1513
1514,1522,1514
1515,1523,1515
1516,1524,1516
1517,1525,1517
1518,1526,1518
1519,1527,1519
1520,1528,1520
1521,1529,1521
1522,1530,1522
1523,1531,1523
1524,1532,1524
1525,1533,1525
1526,1534,1526
1527,1535,1527
1528,1536,1528
1529,1537,1529
1530,1538,1530
1531,1539,1531
1532,1540,1532
1533,1541,1533
1534,1542,1534
1535,1543,1535
1536,1544,1536
1537,1545,1537
1538,1546,1538
1539,1547,1539
1540,1548,1540
1541,1549,1541
1542,1550,1542
1543,1551,1543
1544,1552,1544
1545,1553,1545
1546,1554,1546
1547,1555,1547
1548,1556,1548
1549,1557,1549
1550,1558,1550
1551,1560,1551
1552,1561,1552
1553,1562,1553
1554,1563,1554
1555,1564,1555
1556,1565,1556
1557,1566,1557
1558,1567,1558
1559,1568,1559
1560,1569,1560
1561,1570,1561
1562,1571,1562
1563,1572,1563
1564,1573,1564
1565,1574,1565
1566,1575,1566
1567,1576,1567
1568,1577,1568
1569,1578,1569
1570,1579,1570
1571,1580,1571
1572,1581,1572
1573,1582,1573
1574,1583,1574
1575,1584,1575
1576,1585,1576
1577,1586,1577
1578,1587,1578
1579,1588,1579
1580,1589,1580
1581,1590,1581
1582,1591,1582
1583,1592,1583
1584,1593,1584
1585,1594,1585
1586,1595,1586
1587,1596,1587
1588,1597,1588
1589,1598,1589
1590,1599,1590
1591,1600,1591
1592,1601,1592
1593,1602,1593
1594,1603,1594
1595,1604,1595
1596,1605,1596
1597,1606,1597
1598,1607,1598
1599,1608,1599
1600,1609,1600
1601,1610,1601
1602,1611,1602
1603,1612,1603
1604,1613,1604
1605,1614,1605
1606,1615,1606
1607,1616,1607
1608,1617,1608
1609,1618,1609
1610,1619,1610
1611,1620,1611
1612,1621,1612
1613,1622,1613
1614,1623,1614
1615,1624,1615
1616,1625,1616
1617,1626,1617
1618,1627,1618
1619,1628,1619
1620,1629,1620
1621,1630,1621
1622,1631,1622
1623,1632,1623
1624,1633,1624
1625,1634,1625
1626,1635,1626
1627,1636,1627
1628,1637,1628
1629,1638,1629
1630,1639,1630
1631,1640,1631
1632,1641,1632
1633,1642,1633
1634,1643,1634
1635,1644,1635
1636,1645,1636
1637,1646,1637
1638,1647,1638
1639,1648,1639
1640,1649,1640
1641,1650,1641
1642,1651,1642
1643,1652,1643
1644,1653,1644
1645,1654,1645
1646,1655,1646
1647,1656,1647
1648,1657,1648
1649,1658,1649
1650,1659,1650
1651,1660,1651
1652,1661,1652
1653,1662,1653
1654,1663,1654
1655,1664,1655
1656,1665,1656
1657,1666,1657
1658,1667,1658
1659,1668,1659
1660,1669,1660
1661,1670,1661
1662,1671,1662
1663,1672,1663
1664,1673,1664
1665,1674,1665
1666,1675,1666
1667,1676,1667
1668,1677,1668
1669,1678,1669
1670,1679,1670
1671,1680,1671
1672,1681,1672
1673,1682,1673
1674,1683,1674
1675,1684,1675
1676,1685,1676
1677,1686,1677
1678,1687,1678
1679,1688,1679
1680,1689,1680
1681,1690,1681
1682,1691,1682
1683,1692,1683
1684,1693,1684
1685,1694,1685
1686,1695,1686
1687,1696,1687
1688,1697,1688
1689,1698,1689
1690,1699,1690
1691,1700,1691
1692,1701,1692
1693,1702,1693
1694,1703,1694
1695,1704,1695
1696,1705,1696
1697,1706,1697
1698,1707,1698
1699,1708,1699
1700,1709,1700
1701,1710,1701
1702,1711,1702
1703,1712,1703
1704,1713,1704
1705,1714,1705
1706,1715,1706
1707,1716,1707
1708,1717,1708
1709,1718,1709
1710,1719,1710
1711,1720,1711
1712,1721,1712
1713,1722,1713
1714,1723,1714
1715,1724,1715
1716,1725,1716
1717,1726,1717
1718,1727,1718
1719,1728,1719
1720,1729,1720
1721,1730,1721
1722,1731,1722
1723,1732,1723
1724,1733,1724
1725,1734,1725
1726,1735,1726
1727,1736,1727
1728,1737,1728
1729,1738,1729
1730,1739,1730
1731,1740,1731
1732,1741,1732
1733,1742,1733
1734,1743,1734
1735,1744,1735
1736,1745,1736
1737,1746,1737
1738,1747,1738
1739,1748,1739
1740,1749,1740
1741,1750,1741
1742,1751,1742
1743,1752,1743
1744,1753,1744
1745,1754,1745
1746,1755,1746
1747,1756,1747
1748,1757,1748
1749,1758,1749
1750,1759,1750
1751,1760,1751
1752,1761,1752
1753,1762,1753
1754,1763,1754
1755,1764,1755
1756,1765,1756
1757,1766,1757
1758,1767,1758
1759,1768,1759
1760,1769,1760
1761,1770,1761
1762,1771,1762
1763,1772,1763
1764,1773,1764
1765,1774,1765
1766,1775,1766
1767,1776,1767
1768,1777,1768
1769,1778,1769
1770,1779,1770
1771,1780,1771
1772,1781,1772
1773,1782,1773
1774,1783,1774
1775,1784,1775
1776,1785,1776
1777,1786,1777
1778,1787,1778
1779,1788,1779
1780,1789,1780
1781,1790,1781
1782,1791,1782
1783,1792,1783
1784,1793,1784
1785,1794,1785
1786,1795,1786
1787,1796,1787
1788,1797,1788
1789,1798,1789
1790,1799,1790
1791,1800,1791
1792,1801,1792
1793,1802,1793
1794,1803,1794
1795,1804,1795
1796,1805,1796
1797,1806,1797
1798,1807,1798
1799,1808,1799
1800,1809,1800
1801,1810,1801
1802,1811,1802
1803,1812,1803
1804,1813,1804
1805,1814,1805
1806,1815,1806
1807,1816,1807
1808,1817,1808
1809,1818,1809
1810,1819,1810
1811,1820,1811
1812,1821,1812
1813,1822,1813
1814,1823,1814
1815,1824,1815
1816,1825,1816
1817,1826,1817
1818,1827,1818
1819,1828,1819
1820,1829,1820
1821,1830,1821
1822,1831,1822
1823,1832,1823
1824,1833,1824
1825,1834,1825
1826,1835,1826
1827,1836,1827
1828,1837,1828
1829,1838,1829
1830,1839,1830
1831,1840,1831
1832,1841,1832
1833,1842,1833
1834,1843,1834
1835,1844,1835
1836,1845,1836
1837,1846,1837
1838,1847,1838
1839,1848,1839
1840,1849,1840
1841,1850,1841
1842,1851,1842
1843,1852,1843
1844,1853,1844
1845,1854,1845
1846,1855,1846
1847,1856,1847
1848,1857,1848
1849,1858,1849
1850,1859,1850
1851,1860,1851
1852,1861,1852
1853,1862,1853
1854,1863,1854
1855,1864,1855
1856,1865,1856
1857,1866,1857
1858,1867,1858
1859,1868,1859
1860,1869,1860
1861,1870,1861
1862,1871,1862
1863,1872,1863
1864,1873,1864
1865,1874,1865
1866,1875,1866
1867,1876,1867
1868,1877,1868
1869,1878,1869
1870,1879,1870
1871,1880,1871
1872,1881,1872
1873,1882,1873
1874,1883,1874
1875,1884,1875
1876,1885,1876
1877,1886,1877
1878,1887,1878
1879,1888,1879
1880,1889,1880
1881,1890,1881
1882,1891,1882
1883,1892,1883
1884,1893,1884
1885,1894,1885
1886,1895,1886
